country,cca2,cca3,ccn3,pop2022,pop2021,GrowthRate,area,Density
Norway,NO,NOR,578,5434.319,5403.021,1.0058,323802,16.7828
Oman,OM,OMN,512,4576.298,4520.471,1.0123,309500,14.7861
Pakistan,PK,PAK,586,235824.862,231402.117,1.0191,881912,267.4018
Palau,PW,PLW,585,18.055,18.024,1.0017,459,39.3355
Palestine,PS,PSE,275,5250.072,5133.392,1.0227,6220,844.063
Panama,PA,PAN,591,4408.581,4351.267,1.0132,75417,58.4561
Papua New Guinea,PG,PNG,598,10142.619,9949.437,1.0194,462840,21.9139
Paraguay,PY,PRY,600,6780.744,6703.799,1.0115,406752,16.6705
Peru,PE,PER,604,34049.588,33715.471,1.0099,1285216,26.4933
Philippines,PH,PHL,608,115559.009,113880.328,1.0147,342353,337.5434
Poland,PL,POL,616,39857.145,38307.726,1.0404,312679,127.4698
Portugal,PT,PRT,620,10270.865,10290.103,0.9981,92090,111.5307
Puerto Rico,PR,PRI,630,3252.407,3256.028,0.9989,8870,366.675
Qatar,QA,QAT,634,2695.122,2688.235,1.0026,11586,232.6189
Republic of the Congo,CG,COG,178,5970.424,5835.806,1.0231,342000,17.4574
Reunion,RE,REU,638,974.052,966.129,1.0082,2511,387.914
Romania,RO,ROU,642,19659.267,19328.56,1.0171,238391,82.4665
Russia,RU,RUS,643,144713.314,145102.755,0.9973,17098242,8.4636
Rwanda,RW,RWA,646,13776.698,13461.888,1.0234,26338,523.0731
Saint Kitts and Nevis,KN,KNA,659,47.657,47.606,1.0011,261,182.5939
Saint Lucia,LC,LCA,662,179.857,179.651,1.0011,616,291.9756
Saint Vincent and the Grenadines,VC,VCT,670,103.948,104.332,0.9963,389,267.2185
Samoa,WS,WSM,882,222.382,218.764,1.0165,2842,78.2484
San Marino,SM,SMR,674,33.66,33.745,0.9975,61,551.8033
Sao Tome and Principe,ST,STP,678,227.38,223.107,1.0192,964,235.8714
Saudi Arabia,SA,SAU,682,36408.82,35950.396,1.0128,2149690,16.9368
Senegal,SN,SEN,686,17316.449,16876.72,1.0261,196722,88.025
Serbia,RS,SRB,688,7221.365,7296.769,0.9897,88361,81.7257
Seychelles,SC,SYC,690,107.118,106.471,1.0061,452,236.9867
Sierra Leone,SL,SLE,694,8605.718,8420.641,1.022,71740,119.957
Singapore,SG,SGP,702,5975.689,5941.06,1.0058,710,8416.4634
Slovakia,SK,SVK,703,5643.453,5447.622,1.0359,49037,115.0856
Slovenia,SI,SVN,705,2119.844,2119.41,1.0002,20273,104.5649
Solomon Islands,SB,SLB,90,724.273,707.851,1.0232,28896,25.0648
Somalia,SO,SOM,706,17597.511,17065.581,1.0312,637657,27.5971
South Africa,ZA,ZAF,710,59893.885,59392.255,1.0084,1221037,49.0517
South Korea,KR,KOR,410,51815.81,51830.139,0.9997,100210,517.0722
South Sudan,SS,SSD,728,10913.164,10748.272,1.0153,619745,17.6091
Spain,ES,ESP,724,47558.63,47486.935,1.0015,505992,93.9909
Sri Lanka,LK,LKA,144,21832.143,21773.441,1.0027,65610,332.7563
Sudan,SD,SDN,729,46874.204,45657.202,1.0267,1886068,24.8529
Suriname,SR,SUR,740,618.04,612.985,1.0082,163820,3.7727
Sweden,SE,SWE,752,10549.347,10467.097,1.0079,450295,23.4276
Switzerland,CH,CHE,756,8740.472,8691.406,1.0056,41284,211.7157
Syria,SY,SYR,760,22125.249,21324.367,1.0376,185180,119.4797
Taiwan,TW,TWN,158,23893.394,23859.912,1.0014,36193,660.1662
Tajikistan,TJ,TJK,762,9952.787,9750.064,1.0208,143100,69.5513
Tanzania,TZ,TZA,834,65497.748,63588.334,1.03,945087,69.3034
Thailand,TH,THA,764,71697.03,71601.103,1.0013,513120,139.7276
Timor-Leste,TL,TLS,626,1341.296,1320.942,1.0154,14874,90.1772
Togo,TG,TGO,768,8848.699,8644.829,1.0236,56785,155.8281
Tonga,TO,TON,776,106.858,106.017,1.0079,747,143.0495
Trinidad and Tobago,TT,TTO,780,1531.044,1525.663,1.0035,5130,298.4491
Tunisia,TN,TUN,788,12356.117,12262.946,1.0076,163610,75.5218
Turkey,TR,TUR,792,85341.241,84775.404,1.0067,783562,108.9145
Turkmenistan,TM,TKM,795,6430.77,6341.855,1.014,488100,13.1751
Tuvalu,TV,TUV,798,11.312,11.204,1.0096,26,435.0769
Uganda,UG,UGA,800,47249.585,45853.778,1.0304,241550,195.61
Ukraine,UA,UKR,804,39701.739,43531.422,0.912,603500,65.7858
United Arab Emirates,AE,ARE,784,9441.129,9365.145,1.0081,83600,112.9322
United Kingdom,GB,GBR,826,67508.936,67281.039,1.0034,242900,277.9289
United States,US,USA,840,338289.857,336997.624,1.0038,9372610,36.0935
Uruguay,UY,URY,858,3422.794,3426.26,0.999,181034,18.9069
Uzbekistan,UZ,UZB,860,34627.652,34081.449,1.016,447400,77.3975
Vanuatu,VU,VUT,548,326.74,319.137,1.0238,12189,26.8061
Vatican City,VA,VAT,336,0.51,0.511,0.998,1,510.0
Venezuela,VE,VEN,862,28301.696,28199.867,1.0036,916445,30.882
Vietnam,VN,VNM,704,98186.856,97468.029,1.0074,331212,296.4472
Western Sahara,EH,ESH,732,575.986,565.581,1.0184,266000,2.1654
Yemen,YE,YEM,887,33696.614,32981.641,1.0217,527968,63.8232
Zambia,ZM,ZMB,894,20017.675,19473.125,1.028,752612,26.5976
Zimbabwe,ZW,ZWE,716,16320.537,15993.524,1.0204,390757,41.7665
